question,long_answer,label,filtered_context
"Does short-term , combined use of paracetamol and zidovudine alter the pharmacokinetics of either drug?","Short-term, combined use of paracetamol and AZT does not lead to a change in the pharmacokinetics of either AZT or paracetamol. The effect of long-term use of this combination remains unknown. A recent case report of AZT-induced paracetamol hepatotoxicity [Am J Med 1992;93: 94-96] indicates that clinicians should still be aware of potential drug toxicity when prescribing both AZT and paracetamol.",1,"Short-term, combined use of paracetamol and AZT does not lead to a change in the pharmacokinetics of either AZT or paracetamol. A recent case report of AZT-induced paracetamol hepatotoxicity [Am J Med 1992;93: 94-96] indicates that clinicians should still be aware of potential drug toxicity when prescribing both AZT and paracetamol. The effect of long-term use of this combination remains unknown."
Does curcumin modulate the radiosensitivity of colorectal cancer cells by suppressing constitutive and inducible NF-kappaB activity?,Our results suggest that transient inducible NF-kappaB activation provides a prosurvival response to radiation that may account for development of radioresistance. Curcumin blocks this signaling pathway and potentiates the antitumor effects of radiation therapy.,0,Curcumin blocks this signaling pathway and potentiates the antitumor effects of radiation therapy. Our results suggest that transient inducible NF-kappaB activation provides a prosurvival response to radiation that may account for development of radioresistance.
Does intraoperative small-dose ketamine reduce pain or analgesic consumption during perioperative opioid analgesia in children after tonsillectomy?,Small-dose ketamine did not decrease postoperative pain after tonsillectomy in children when added to a continuous intraoperative remifentanil infusion.,1,Small-dose ketamine did not decrease postoperative pain after tonsillectomy in children when added to a continuous intraoperative remifentanil infusion.
Is follicular fluid dehydroepiandrosterone sulfate a credible marker of oocyte maturity and pregnancy outcome in conventional in vitro fertilization cycles?,"FF DHEA-s level influences the oocyte maturation process and is predictive of fertilization, embryo development to the blastocyst stage and live birth rates in non-PCOS women undergoing conventional IVF cycles.",0,"FF DHEA-s level influences the oocyte maturation process and is predictive of fertilization, embryo development to the blastocyst stage and live birth rates in non-PCOS women undergoing conventional IVF cycles."
"Does ginseng enhance psychological well-being in healthy , young adults : results of a double-blind , placebo-controlled , randomized clinical trial?",The present findings do not support claims that chronic ginseng supplementation--at either its clinically recommended level or at twice that level--enhances affect or mood in healthy young adults.,1,The present findings do not support claims that chronic ginseng supplementation--at either its clinically recommended level or at twice that level--enhances affect or mood in healthy young adults.
Is the frameshift polymorphism CYP3A43_74_delA associated with poor differentiation of breast tumors?,"The data support the notion that the CYP3A43_74_delA variant may result in decreased protein and/or activity levels, and this may further lead to increased hormone levels to promote tumor cell growth and hinder differentiation.",0,"The data support the notion that the CYP3A43_74_delA variant may result in decreased protein and/or activity levels, and this may further lead to increased hormone levels to promote tumor cell growth and hinder differentiation."
"Does night splinting increase ankle range of motion in people with Charcot-Marie-Tooth disease : a randomised , cross-over trial?",Wearing night splints does not increase ankle ROM or strength in people with Charcot-Marie-Tooth disease Type 1A.,1,Wearing night splints does not increase ankle ROM or strength in people with Charcot-Marie-Tooth disease Type 1A.
Is plasma ProBNP a Specific Marker for Transient Myocardial Ischemia?,"Plasma proBNP was increased in both DCA and PCI groups which limits its utility to identify transient myocardial ischemia. The etiology of increase in proBNP in both groups is speculative and may be related to injection of radiographic contrast media into the coronary artery which leads to microcirculatory impairment resulting in myocardial tissue hypoxia and transient increase in left ventricular pressure; however, further evaluation is required.",1,"Plasma proBNP was increased in both DCA and PCI groups which limits its utility to identify transient myocardial ischemia. The etiology of increase in proBNP in both groups is speculative and may be related to injection of radiographic contrast media into the coronary artery which leads to microcirculatory impairment resulting in myocardial tissue hypoxia and transient increase in left ventricular pressure; however, further evaluation is required."
Are adhesive functions of both chains of VLA-integrins fully conserved across the human-porcine species barrier : implications for xenotransplantation?,"Integrin functions are not fully conserved across the pig-to-human species barrier. While the development of multi-transgenic pigs, whose integrins interact with human ligands in a more ''human-like'' manner may be necessary to facilitate tolerance induction, these facts give rise to new possibilities concerning super-selective immunosuppression.",1,"Integrin functions are not fully conserved across the pig-to-human species barrier. While the development of multi-transgenic pigs, whose integrins interact with human ligands in a more ''human-like'' manner may be necessary to facilitate tolerance induction, these facts give rise to new possibilities concerning super-selective immunosuppression."
Does patellar taping change the amplitude of electromyographic activity of the vasti in a stair stepping task?,The results of this study indicate that the positive clinical effects of medially directed therapeutic tape are not due to changes in EMG amplitude of the vasti muscle. Thus other effects such as changes in timing of contraction of the vasti are more likely candidates for the mechanism of efficacy.,1,The results of this study indicate that the positive clinical effects of medially directed therapeutic tape are not due to changes in EMG amplitude of the vasti muscle. Thus other effects such as changes in timing of contraction of the vasti are more likely candidates for the mechanism of efficacy.
Is national Emergency Department Overcrowding Study tool useful in an Australian emergency department?,The present study suggests that NEDOCS method of processing the objective overcrowding data does not accurately reflect the subjective assessment of the senior staff working at that time in the ED. This might be because the assumptions of the original NEDOCS study are flawed.,1,The present study suggests that NEDOCS method of processing the objective overcrowding data does not accurately reflect the subjective assessment of the senior staff working at that time in the ED. This might be because the assumptions of the original NEDOCS study are flawed.
Is cOPII coat composition actively regulated by luminal cargo maturation?,"Our results show that COPII coat recruitment by cargo receptors is not constitutive but instead is actively regulated by binding of mature ligands. Therefore, we reveal a novel functional link between luminal cargo maturation and COPII vesicle budding, providing a mechanism to adjust specialized COPII vesicle production to the amount and quality of their luminal cargos that are ready for ER exit. This helps to understand how the ER export machinery adapts to different needs for luminal cargo secretion.",0,"Our results show that COPII coat recruitment by cargo receptors is not constitutive but instead is actively regulated by binding of mature ligands. Therefore, we reveal a novel functional link between luminal cargo maturation and COPII vesicle budding, providing a mechanism to adjust specialized COPII vesicle production to the amount and quality of their luminal cargos that are ready for ER exit. This helps to understand how the ER export machinery adapts to different needs for luminal cargo secretion."
Does ethnicity affect the homocysteine-lowering effect of B-vitamin therapy in Singaporean stroke patients?,"Ethnicity does not appear to affect the tHcy-lowering effect of B-vitamins, despite differences in dietary intake and prevalence of MTHFR polymorphisms. This suggests that the effect of B-vitamins in lowering tHcy is generalizable across Asian populations. However, due to relatively small numbers of non-Chinese studied, confirmation in other populations is required.",1,"Ethnicity does not appear to affect the tHcy-lowering effect of B-vitamins, despite differences in dietary intake and prevalence of MTHFR polymorphisms. This suggests that the effect of B-vitamins in lowering tHcy is generalizable across Asian populations. However, due to relatively small numbers of non-Chinese studied, confirmation in other populations is required."
Does chemotherapy adversely impact outcome following post-incisional hernia repair with biomaterial mesh?,The use of perioperative chemotherapy did not increase the rate of wound complications following PIH repair with biologic mesh in this group of patients.,1,The use of perioperative chemotherapy did not increase the rate of wound complications following PIH repair with biologic mesh in this group of patients.
Does antiretroviral treatment alter relationship between MCP-1 and neurometabolites in HIV patients?,"These findings suggest that higher CSF MCP-1 levels are associated with neuronal dysfunction in untreated patients. After 3 months of HAART, the decreased systemic factors (viral burden, systemically derived MCP-1) no longer associate with neuronal dysfunction, but subjects with the strongest glial response in the brain continue to produce the highest levels of MCP-1.",0,"These findings suggest that higher CSF MCP-1 levels are associated with neuronal dysfunction in untreated patients. After 3 months of HAART, the decreased systemic factors (viral burden, systemically derived MCP-1) no longer associate with neuronal dysfunction, but subjects with the strongest glial response in the brain continue to produce the highest levels of MCP-1."
Does sexual behaviour reflect HIV-1 prevalence differences : a comparison study of Zimbabwe and Tanzania?,The higher HIV-1 prevalence among pregnant women in Zimbabwe compared with Tanzania cannot be explained by differences in risky sexual behaviour: all risk factors tested for in our study were higher for Tanzania than Zimbabwe. Non-sexual transmission of HIV might have played an important role in variation of HIV prevalence. Male circumcision rates and mobility could contribute to the rate and extent of spread of HIV in the two countries.,1,The higher HIV-1 prevalence among pregnant women in Zimbabwe compared with Tanzania cannot be explained by differences in risky sexual behaviour: all risk factors tested for in our study were higher for Tanzania than Zimbabwe. Non-sexual transmission of HIV might have played an important role in variation of HIV prevalence. Male circumcision rates and mobility could contribute to the rate and extent of spread of HIV in the two countries.
Is intrauterine fetal death of one twin of diamnionic twins associated with adverse perinatal outcome of the co-twin?,Intrauterine fetal death of one twin (of diamnionic twins) is associated with adverse perinatal outcome of the co-twin mainly due to prematurity.,0,Intrauterine fetal death of one twin (of diamnionic twins) is associated with adverse perinatal outcome of the co-twin mainly due to prematurity.
Do family partnership and education interventions to reduce dietary sodium by patients with heart failure differ by family functioning?,Optimizing family-focused interventions into HF clinical care maybe indicated.,0,Optimizing family-focused interventions into HF clinical care maybe indicated.
Does muscle force up to 50 % of maximum affect cutaneous silent periods in thenar muscles?,"CSPs prove to be robust nociceptive cutaneomuscular reflexes, which are - in contrast to previous reports - not significantly influenced by clinically easily applicable amounts of muscle force.",1,"CSPs prove to be robust nociceptive cutaneomuscular reflexes, which are - in contrast to previous reports - not significantly influenced by clinically easily applicable amounts of muscle force."
Do peripheral killer cells differentiate between asthma patients with or without fixed airway obstruction?,Peripheral killer cell numbers or functions do not differentiate between asthma patients with or without fixed airway obstruction.,1,Peripheral killer cell numbers or functions do not differentiate between asthma patients with or without fixed airway obstruction.
Does dual tasking during postural stepping responses increase falls but not freezing in people with Parkinson 's disease?,"For people with PD and FoG, forward falls may not always be caused by FoG, particularly under attention-distracting conditions.",0,"For people with PD and FoG, forward falls may not always be caused by FoG, particularly under attention-distracting conditions."
Do myocardial creatine levels influence response to acute oxidative stress in isolated perfused heart?,"Intracellular creatine levels do not influence the response to acute ROS challenge in the intact beating heart, arguing against creatine exerting (patho-)physiologically relevant anti-oxidant activity.",1,"Intracellular creatine levels do not influence the response to acute ROS challenge in the intact beating heart, arguing against creatine exerting (patho-)physiologically relevant anti-oxidant activity."
Does surgical debridement alone adequately reduce planktonic bioburden in chronic lower extremity wounds?,"Extensive operative debridement using either modality does not provide adequate immediate reduction in wound planktonic bioburden. However, all wounds appeared clinically appropriate for closure after debridement and postoperative antibacterial therapy. Postoperative antibacterial therapy may be imperative in cases of critically colonised wounds to achieve good outcomes.",1,"Extensive operative debridement using either modality does not provide adequate immediate reduction in wound planktonic bioburden. However, all wounds appeared clinically appropriate for closure after debridement and postoperative antibacterial therapy. Postoperative antibacterial therapy may be imperative in cases of critically colonised wounds to achieve good outcomes."
Is variation in cesarean section rates related to maternal and neonatal outcomes?,"The rates of cesarean section, maternal complications and neonatal asphyxia vary markedly between different delivery units. Good maternal and neonatal outcomes can be achieved with cesarean section rates <15%.",1,"Good maternal and neonatal outcomes can be achieved with cesarean section rates <15%. The rates of cesarean section, maternal complications and neonatal asphyxia vary markedly between different delivery units."
Are sympatho-inhibitory effects of gamma-l-glutamyl-l-dopa mediated by activation of dopamine-2 receptors in conscious rabbits?,"Gludopa decreased dose-dependently plasma NE concentration, and total and renal NE overflow to plasma, which were not mediated by activation of dopamine D2 receptors.",1,"Gludopa decreased dose-dependently plasma NE concentration, and total and renal NE overflow to plasma, which were not mediated by activation of dopamine D2 receptors."
Is platelet cyclooxygenase inhibition by low-dose aspirin reflected consistently by platelet function assays : implications for aspirin `` resistance ''?,"Platelet cyclooxygenase activity, as reflected by serum TXB(2) levels, is uniformly and persistently suppressed by low-dose aspirin in healthy subjects. However, the effect of aspirin is variably detected by functional assays, potentially leading to misclassification of ""responder"" as ""resistant"" phenotypes owing to poor reproducibility of functional measurements. The nonlinearity of the relationship between inhibition of TX production and inhibition of platelet function has important clinical implications.",1,"Platelet cyclooxygenase activity, as reflected by serum TXB(2) levels, is uniformly and persistently suppressed by low-dose aspirin in healthy subjects. However, the effect of aspirin is variably detected by functional assays, potentially leading to misclassification of ""responder"" as ""resistant"" phenotypes owing to poor reproducibility of functional measurements. The nonlinearity of the relationship between inhibition of TX production and inhibition of platelet function has important clinical implications."
Do patients affected by vitiligo and autoimmune diseases show antibodies interfering with the activity of the melanocortin 1 receptor?,Autoantibodies against MC1R are rare or absent in sera of vitiligo patients.,1,Autoantibodies against MC1R are rare or absent in sera of vitiligo patients.
Does post-operative unwashed shed blood transfusion modify the cellular immune response to surgery for total knee replacement?,"Post-operative salvage and return of USB after TKR does not seem to increase the post-operative infection rate or hospital stay, and does not modify CIR induced by surgery. These findings add to the clinical experience that post-operative USB return, as a source of autologous blood, is safe, and questions the beneficial effect of blood washing.",1,"These findings add to the clinical experience that post-operative USB return, as a source of autologous blood, is safe, and questions the beneficial effect of blood washing. Post-operative salvage and return of USB after TKR does not seem to increase the post-operative infection rate or hospital stay, and does not modify CIR induced by surgery."
Does leptin administered in physiological or pharmacological doses regulate circulating angiogenesis factors in humans?,This is the first study that examines the effect of metreleptin administration in angiogenesis in humans. Metreleptin administration does not regulate circulating angiogenesis related factors in humans.,1,Metreleptin administration does not regulate circulating angiogenesis related factors in humans. This is the first study that examines the effect of metreleptin administration in angiogenesis in humans.
Does preprocedural statin medication reduce the extent of periprocedural non-Q-wave myocardial infarction?,"Preprocedural statin therapy is associated with a reduction in the incidence of larger-sized, stenting-related myocardial infarctions. Prospective, randomized trials are warranted to further assess this cardioprotective effect of statins in coronary intervention.",0,"Preprocedural statin therapy is associated with a reduction in the incidence of larger-sized, stenting-related myocardial infarctions. Prospective, randomized trials are warranted to further assess this cardioprotective effect of statins in coronary intervention."
Is family history of myopia related to the final amount of refractive error in low and moderate myopia?,"In the present retrospective study of a clinical sample of mild and moderate myopic subjects, family history of myopia did not show predictive value for either the age of first prescription, or the final refractive error developed in adulthood.",1,"In the present retrospective study of a clinical sample of mild and moderate myopic subjects, family history of myopia did not show predictive value for either the age of first prescription, or the final refractive error developed in adulthood."
Does surgical resection provide an overall survival benefit for patients with small pancreatic neuroendocrine tumors?,"Patients with localized PNETs ≤2 cm had an overall survival advantage with resection compared to observation, independent of age, comorbidities, tumor grade, and treatment with nonsurgical therapies.",0,"Patients with localized PNETs ≤2 cm had an overall survival advantage with resection compared to observation, independent of age, comorbidities, tumor grade, and treatment with nonsurgical therapies."
Does the prognostic value of individual NT-proBNP values in chronic heart failure change with advancing age?,"NT-proBNP reflects disease severity in elderly and younger patients alike. In patients with chronic stable heart failure, the NT-proBNP value carries the same 1-year prognostic information regardless of the age of the patient.",1,"In patients with chronic stable heart failure, the NT-proBNP value carries the same 1-year prognostic information regardless of the age of the patient. NT-proBNP reflects disease severity in elderly and younger patients alike."
Is major histocompatibility complex haplotype associated with postherpetic pain in mice?,"These results suggest that the MHC haplotype (H-2) is involved in the incidence of postherpetic pain, and CD3-positive T cells may play a role in its pathogenesis.",0,"These results suggest that the MHC haplotype (H-2) is involved in the incidence of postherpetic pain, and CD3-positive T cells may play a role in its pathogenesis."
Is cD97-decay-accelerating factor interaction involved in leukocyte adhesion to endothelial cells?,We found that high levels of human DAF expressed on ECs abrogates C-mediated cell damage but did not affect the in vitro adhesive properties or antigen-presenting cell function of genetically modified porcine ECs.,1,We found that high levels of human DAF expressed on ECs abrogates C-mediated cell damage but did not affect the in vitro adhesive properties or antigen-presenting cell function of genetically modified porcine ECs.
"Are campylobacter and Salmonella prevalent in broiler farms in Kyushu , Japan : results of a 2-year distribution and circulation dynamics audit?","No persistent circulation-mediated Campylobacter contamination was observed. In contrast, circulation of Salmonella in broiler houses was seen, apparently due to the litter excreted from broiler flocks, as well as Salmonella-contaminated water and feed.",0,"In contrast, circulation of Salmonella in broiler houses was seen, apparently due to the litter excreted from broiler flocks, as well as Salmonella-contaminated water and feed. No persistent circulation-mediated Campylobacter contamination was observed."
Are inter-rater reliability of the Dysexecutive Questionnaire ( DEX ) : comparative data from non-clinician respondents-all raters equal?,Independent DEX ratings completed by two or more non-clinician raters show only moderate correlation. Suggestions are made for improving the reliability of DEX-I ratings.,1,Independent DEX ratings completed by two or more non-clinician raters show only moderate correlation. Suggestions are made for improving the reliability of DEX-I ratings.
Does quantification of epicardial and intrathoracic fat volume provide an added prognostic value as an adjunct to coronary artery calcium score and myocardial perfusion single-photon emission computed tomography?,"Quantification of EFV and IFV is associated with MACE and may improve risk stratification beyond traditional cardiovascular risk factors. However, once CAC score and/or SPECT-MPI results are known, EFV and IFV do not provide any added clinically relevant prognostic value. Further studies may identify the subpopulation with the largest relative merit of EFV and IFV as an adjunct to SPECT-MPI and CAC score.",1,"However, once CAC score and/or SPECT-MPI results are known, EFV and IFV do not provide any added clinically relevant prognostic value. Quantification of EFV and IFV is associated with MACE and may improve risk stratification beyond traditional cardiovascular risk factors. Further studies may identify the subpopulation with the largest relative merit of EFV and IFV as an adjunct to SPECT-MPI and CAC score."
"Is high-sensitivity cardiac troponin-I elevated in patients with rheumatoid arthritis , independent of cardiovascular risk factors and inflammation?","High-sensitivity cTn-I concentrations are elevated in patients with RA without heart failure, independent of cardiovascular risk profile and inflammatory markers. Elevated troponin concentrations in RA may indicate subclinical, indolent myocardial injury.",0,"Elevated troponin concentrations in RA may indicate subclinical, indolent myocardial injury. High-sensitivity cTn-I concentrations are elevated in patients with RA without heart failure, independent of cardiovascular risk profile and inflammatory markers."
Does the nontoxic tripeptide glycyl-prolyl-glycine amide inhibit the replication of human immunodeficiency virus type 1?,The tripeptide GPG-NH2 is a nontoxic compound that inhibits the replication of HIV-1 by an apparently new mode of action. Glycyl-prolyl-glycine-NH2 might prove useful by itself or as a lead compound for the treatment of drug-resistant HIV-1. Glycyl-prolyl-glycine-NH2 is currently undergoing phase I/II human clinical trials in Sweden.,0,The tripeptide GPG-NH2 is a nontoxic compound that inhibits the replication of HIV-1 by an apparently new mode of action. Glycyl-prolyl-glycine-NH2 might prove useful by itself or as a lead compound for the treatment of drug-resistant HIV-1. Glycyl-prolyl-glycine-NH2 is currently undergoing phase I/II human clinical trials in Sweden.
Does treatment of localized periodontal disease in pregnancy reduce the occurrence of preterm birth : results from the Periodontal Infections and Prematurity Study ( PIPS )?,Treating periodontal disease does not reduce the incidence of SPTD.,1,Treating periodontal disease does not reduce the incidence of SPTD.
Does lPS-binding protein enable intestinal epithelial restitution despite LPS exposure?,These results indicate that LBP may be a novel therapeutic strategy to facilitate wound healing after the acute phase of NEC and other forms of intestinal injury.,0,These results indicate that LBP may be a novel therapeutic strategy to facilitate wound healing after the acute phase of NEC and other forms of intestinal injury.
Is myeloid-derived suppressor cell function diminished in aspirin-triggered allergic airway hyperresponsiveness in mice?,"The immunosuppressive activity of PMN-MDSCs was diminished in both allergen-challenged COX-1 KO mice and patients with AIA, probably through an EP4-mediated signaling pathway, indicating that activation of PMN-MDSCs might be a promising therapeutic strategy for asthma, particularly AIA.",0,"The immunosuppressive activity of PMN-MDSCs was diminished in both allergen-challenged COX-1 KO mice and patients with AIA, probably through an EP4-mediated signaling pathway, indicating that activation of PMN-MDSCs might be a promising therapeutic strategy for asthma, particularly AIA."
Do endothelial progenitor cells possess monocyte-like antigen-presenting and T-cell-co-stimulatory capacity?,"Although EPC exhibit endothelial-like surface markers, functional characteristics place these cells in a monocytic lineage. EPC also display antigen-presenting capacity similar to monocytes and much stronger than human vascular EC. Significant T-cell-activating potential will have to be expected from EPC when potentially used therapeutically, especially in allogenic transplant settings.",0,"Although EPC exhibit endothelial-like surface markers, functional characteristics place these cells in a monocytic lineage. EPC also display antigen-presenting capacity similar to monocytes and much stronger than human vascular EC. Significant T-cell-activating potential will have to be expected from EPC when potentially used therapeutically, especially in allogenic transplant settings."
Does hOXB8 promote tumor metastasis and the epithelial-mesenchymal transition via ZEB2 targets in gastric cancer?,The results showed that HOXB8 plays an important role in the development and metastasis of gastric carcinoma.,0,The results showed that HOXB8 plays an important role in the development and metastasis of gastric carcinoma.
Does one size fit all : the need for a continuous measure for glycemic control in diabetes?,A continuous measure of A1C can better capture than a dichotomous measure the complexity of glycemic control at a population level.,1,A continuous measure of A1C can better capture than a dichotomous measure the complexity of glycemic control at a population level.
Is progressive rise in red cell distribution width associated with disease progression in ambulatory patients with chronic heart failure?,"In our ambulatory cohort of patients with chronic heart failure, baseline and serial increases in RDW were associated with poor long-term outcomes independently from standard cardiac, hematologic, and renal indices.",0,"In our ambulatory cohort of patients with chronic heart failure, baseline and serial increases in RDW were associated with poor long-term outcomes independently from standard cardiac, hematologic, and renal indices."
Does factor VIII deficiency protect against atherosclerosis?,Hemophilia A patients with obesity develop atherosclerosis to a similar extent as the general male population. Detection and treatment of cardiovascular risk factors in hemophilic patients is equally necessary.,1,Hemophilia A patients with obesity develop atherosclerosis to a similar extent as the general male population. Detection and treatment of cardiovascular risk factors in hemophilic patients is equally necessary.
Does iFN-gamma production during initial infection determine the outcome of reinfection with respiratory syncytial virus?,IFN-gamma production during primary RSV infection is critical to the development of protection against AHR and lung histopathology on reinfection. Provision of IFN-gamma during primary infection in infancy may be a potential therapeutic approach to alter the course of RSV-mediated long-term sequelae.,0,IFN-gamma production during primary RSV infection is critical to the development of protection against AHR and lung histopathology on reinfection. Provision of IFN-gamma during primary infection in infancy may be a potential therapeutic approach to alter the course of RSV-mediated long-term sequelae.
Is evaluation of gene-obesity interaction effects on cholesterol levels : a genetic predisposition score on HDL-cholesterol modified by obesity?,Our investigation revealed a significant interaction effect between obesity parameters and a SNP-score on HDL-C: the combined effect of HDL-C-increasing alleles on HDL-C is attenuated with increasing levels of obesity-relevant parameters. Future studies aiming to detect new genetic variants or to model genetic predictions of HDL-C levels should take obesity or obesity associated parameters into account.,0,Our investigation revealed a significant interaction effect between obesity parameters and a SNP-score on HDL-C: the combined effect of HDL-C-increasing alleles on HDL-C is attenuated with increasing levels of obesity-relevant parameters. Future studies aiming to detect new genetic variants or to model genetic predictions of HDL-C levels should take obesity or obesity associated parameters into account.
Does taxol prevent myocardial ischemia-reperfusion injury by inducing JNK-mediated HO-1 expression?,"Taxol stabilized microtubules and effectively reduced ROS levels during ischemia. It also preserved the activity of mitochondrial complexes I and III. Interestingly, taxol induced the expression of HO-1 via the JNK pathway in cardiac myocytes.",0,"Interestingly, taxol induced the expression of HO-1 via the JNK pathway in cardiac myocytes. Taxol stabilized microtubules and effectively reduced ROS levels during ischemia. It also preserved the activity of mitochondrial complexes I and III."
Does transition to the adult nephrologist induce acute renal transplant rejection?,The risk for acute rejection decreases after transition to the adult unit. There is less risk reduction in immigrant patients. Nephrologists should pay special attention to these patients.,1,The risk for acute rejection decreases after transition to the adult unit. Nephrologists should pay special attention to these patients. There is less risk reduction in immigrant patients.
Is sarcopenia/Muscle Mass a Prognostic Factor for Short- and Long-Term Outcome After Esophagectomy for Cancer?,The presence of sarcopenia was not associated with a negative short- and long-term outcome in this selected group of esophageal cancer patients after neoadjuvant chemoradiotherapy followed by esophagectomy.,1,The presence of sarcopenia was not associated with a negative short- and long-term outcome in this selected group of esophageal cancer patients after neoadjuvant chemoradiotherapy followed by esophagectomy.
Do changes in recruitment of transversus abdominis correlate with disability in people with chronic low back pain?,These data provide some support for the hypothesised mechanism of action of motor control exercise and suggest that the treatment may be more effective in those with a poor ability to recruit transversus abdominis.,0,These data provide some support for the hypothesised mechanism of action of motor control exercise and suggest that the treatment may be more effective in those with a poor ability to recruit transversus abdominis.
Does cDK2 knockdown enhance head and neck cancer cell radiosensitivity?,Our findings suggest that targeting of CDK2 radiosensitizes HNSCC cells growing as monolayer. Additional studies performed under more physiological conditions are warranted to clarify the potential of CDK2 as target in radiotherapy.,0,Additional studies performed under more physiological conditions are warranted to clarify the potential of CDK2 as target in radiotherapy. Our findings suggest that targeting of CDK2 radiosensitizes HNSCC cells growing as monolayer.
"Is reversible infantile respiratory chain deficiency a unique , genetically heterogenous mitochondrial disease?","Benign COX deficiency is better described as 'reversible infantile respiratory chain deficiency'. It is genetically heterogeneous, and patients not carrying the m.14674T>C or T>G mt-tRNA(Glu) mutations may have mutations in the TRMU gene. Diagnosing this disorder at the molecular level is a significant advance for paediatric neurologists and intensive care paediatricians, enabling them to select children with an excellent prognosis for continuing respiratory support from those with severe mitochondrial presentation in infancy.",0,"Benign COX deficiency is better described as 'reversible infantile respiratory chain deficiency'. Diagnosing this disorder at the molecular level is a significant advance for paediatric neurologists and intensive care paediatricians, enabling them to select children with an excellent prognosis for continuing respiratory support from those with severe mitochondrial presentation in infancy. It is genetically heterogeneous, and patients not carrying the m.14674T>C or T>G mt-tRNA(Glu) mutations may have mutations in the TRMU gene."
Is distribution and prevalence of the Australian non-pathogenic rabbit calicivirus correlated with rainfall and temperature?,"Our statistical model of RCV-A1 prevalence will greatly increase our understanding of RCV-A1 epidemiology and its interaction with RHDV in Australia. By defining the environmental conditions associated with the prevalence of RCV-A1, it also contributes towards understanding the distribution of similar viruses in New Zealand and Europe.",0,"By defining the environmental conditions associated with the prevalence of RCV-A1, it also contributes towards understanding the distribution of similar viruses in New Zealand and Europe. Our statistical model of RCV-A1 prevalence will greatly increase our understanding of RCV-A1 epidemiology and its interaction with RHDV in Australia."
Does polyvinyl alcohol gel prevent adhesion re-formation after adhesiolysis in a rabbit model?,Adhesion re-formation after relaparotomy was found to decrease significantly through the use of PVA-gel. Ultrasound as a noninvasive technique of adhesion detection is a sufficient and reliable method for detecting adhesion formations.,0,Adhesion re-formation after relaparotomy was found to decrease significantly through the use of PVA-gel. Ultrasound as a noninvasive technique of adhesion detection is a sufficient and reliable method for detecting adhesion formations.
Does clustering of self-organizing map identify five distinct medulloblastoma subgroups?,"Our findings underscore the value of SOM clustering for discovering the medulloblastoma subgroups. When the suggested subdivision has been confirmed in large cohorts, this method should serve as a part of routine classification of clinical samples.",0,"Our findings underscore the value of SOM clustering for discovering the medulloblastoma subgroups. When the suggested subdivision has been confirmed in large cohorts, this method should serve as a part of routine classification of clinical samples."
Does fAK-related nonkinase attenuate hypertrophy induced by angiotensin-II in cultured neonatal rat cardiac myocytes?,"FRNK may inhibit angiotensin-II-induced cardiomyocyte hypertrophy via decreasing phosphorylation levels at ERK1/2 and AKT, consequently downregulating nuclear translocation of NF-kappaB p65.",0,"FRNK may inhibit angiotensin-II-induced cardiomyocyte hypertrophy via decreasing phosphorylation levels at ERK1/2 and AKT, consequently downregulating nuclear translocation of NF-kappaB p65."
Does topical estradiol interfere with the expression of the metalloproteinase-1 enzyme in photo exposed skin cells?,"Treatment with estradiol 0.05% cream, in photo exposed skin for 30 days, does not inhibit the production of metalloproteinase-1.",1,"Treatment with estradiol 0.05% cream, in photo exposed skin for 30 days, does not inhibit the production of metalloproteinase-1."
Is angiotensin converting enzyme genetic polymorphism associated with hypertension in a cross-sectional sample of a Japanese population : the Shibata Study?,"Although there is a tendency of higher diastolic blood pressure in men with DD genotypes, there is no convincing evidence that ACE genotypes are associated with hypertension in this Japanese population.",1,"Although there is a tendency of higher diastolic blood pressure in men with DD genotypes, there is no convincing evidence that ACE genotypes are associated with hypertension in this Japanese population."
Is perioperative Adiponectin Measurement Useful for Prediction of Postoperative Infection in Patients with Colorectal Cancer?,ADN ratio is a clinically useful predictor of postoperative infection in patients undergoing colorectal cancer.,0,ADN ratio is a clinically useful predictor of postoperative infection in patients undergoing colorectal cancer.
Do polymorphisms in the bone morphogenetic protein 2 ( BMP2 ) gene affect bone mineral density in white men or women?,These results demonstrate that genetic variations in BMP2 do not substantially contribute to BMD variation in our population of healthy American whites.,1,These results demonstrate that genetic variations in BMP2 do not substantially contribute to BMD variation in our population of healthy American whites.
Does miR-424-5p participate in esophageal squamous cell carcinoma invasion and metastasis via SMAD7 pathway mediated EMT?,"Our results described that miR-424-5p -SMAD7 pathway contributed to ESCC invasion and metastasis and up-regulation of miR-424-5p perhaps provided a strategy for preventing tumor invasion, metastasis.",0,"Our results described that miR-424-5p -SMAD7 pathway contributed to ESCC invasion and metastasis and up-regulation of miR-424-5p perhaps provided a strategy for preventing tumor invasion, metastasis."
